#percentage;timestamp;date_readable;
8;1680594905.197172;2023/04/04-09:55:05;
8;1680595205.625714;2023/04/04-10:00:05;
8;1680595506.005993;2023/04/04-10:05:06;
8;1680595806.372427;2023/04/04-10:10:06;
10;1680596106.780956;2023/04/04-10:15:06;
10;1680596407.202229;2023/04/04-10:20:07;
12;1680596707.642781;2023/04/04-10:25:07;
12;1680597008.069729;2023/04/04-10:30:08;
16;1680597308.50841;2023/04/04-10:35:08;
16;1680597608.884688;2023/04/04-10:40:08;
18;1680597909.293744;2023/04/04-10:45:09;
18;1680598209.704419;2023/04/04-10:50:09;
18;1680598510.094321;2023/04/04-10:55:10;
18;1680598810.544613;2023/04/04-11:00:10;
19;1680599111.00023;2023/04/04-11:05:11;
19;1680599411.375528;2023/04/04-11:10:11;
19;1680599711.766206;2023/04/04-11:15:11;
19;1680600012.667056;2023/04/04-11:20:12;
20;1680600313.050571;2023/04/04-11:25:13;
20;1680600613.501128;2023/04/04-11:30:13;
20;1680600914.220635;2023/04/04-11:35:14;
20;1680601214.780046;2023/04/04-11:40:14;
20;1680601515.169165;2023/04/04-11:45:15;
20;1680601815.553167;2023/04/04-11:50:15;
20;1680602115.939543;2023/04/04-11:55:15;
20;1680602416.335655;2023/04/04-12:00:16;
17;1680602716.701605;2023/04/04-12:05:16;
17;1680603017.103254;2023/04/04-12:10:17;
20;1680603317.472133;2023/04/04-12:15:17;
20;1680603617.873539;2023/04/04-12:20:17;
23;1680603918.25451;2023/04/04-12:25:18;
23;1680604218.640572;2023/04/04-12:30:18;
24;1680604518.99832;2023/04/04-12:35:18;
24;1680604819.582815;2023/04/04-12:40:19;
24;1680605120.101333;2023/04/04-12:45:20;
24;1680605420.48973;2023/04/04-12:50:20;
24;1680605720.912383;2023/04/04-12:55:20;
24;1680606021.297989;2023/04/04-13:00:21;
14;1680606321.956087;2023/04/04-13:05:21;
14;1680606622.690911;2023/04/04-13:10:22;
14;1680606923.099066;2023/04/04-13:15:23;
14;1680607223.500319;2023/04/04-13:20:23;
14;1680607523.852694;2023/04/04-13:25:23;
14;1680607824.251305;2023/04/04-13:30:24;
18;1680608124.624122;2023/04/04-13:35:24;
18;1680608425.028362;2023/04/04-13:40:25;
18;1680608725.367418;2023/04/04-13:45:25;
18;1680609025.854875;2023/04/04-13:50:25;
18;1680609326.345668;2023/04/04-13:55:26;
18;1680609626.698655;2023/04/04-14:00:26;
12;1680609927.09972;2023/04/04-14:05:27;
12;1680610227.538209;2023/04/04-14:10:27;
12;1680610527.906033;2023/04/04-14:15:27;
12;1680610828.344735;2023/04/04-14:20:28;
17;1680611128.672845;2023/04/04-14:25:28;
17;1680611429.079035;2023/04/04-14:30:29;
18;1680611729.478639;2023/04/04-14:35:29;
18;1680612029.959424;2023/04/04-14:40:29;
13;1680612330.412623;2023/04/04-14:45:30;
13;1680612630.80882;2023/04/04-14:50:30;
17;1680612931.186489;2023/04/04-14:55:31;
17;1680613231.622408;2023/04/04-15:00:31;
14;1680613532.018035;2023/04/04-15:05:32;
14;1680613832.395466;2023/04/04-15:10:32;
17;1680614132.7343;2023/04/04-15:15:32;
17;1680614433.120568;2023/04/04-15:20:33;
18;1680614733.533201;2023/04/04-15:25:33;
18;1680615033.953241;2023/04/04-15:30:33;
14;1680615334.346247;2023/04/04-15:35:34;
18;1680615634.723161;2023/04/04-15:40:34;
18;1680615935.28953;2023/04/04-15:45:35;
18;1680616235.802738;2023/04/04-15:50:35;
18;1680616536.203986;2023/04/04-15:55:36;
18;1680616836.602093;2023/04/04-16:00:36;
22;1680617136.933692;2023/04/04-16:05:36;
22;1680617437.336559;2023/04/04-16:10:37;
19;1680617737.776597;2023/04/04-16:15:37;
19;1680618038.150934;2023/04/04-16:20:38;
27;1680618338.502995;2023/04/04-16:25:38;
27;1680618638.874168;2023/04/04-16:30:38;
32;1680618939.267401;2023/04/04-16:35:39;
32;1680619239.662533;2023/04/04-16:40:39;
36;1680619540.018393;2023/04/04-16:45:40;
41;1680619840.404012;2023/04/04-16:50:40;
41;1680620140.917337;2023/04/04-16:55:40;
41;1680620441.370902;2023/04/04-17:00:41;
40;1680620742.071788;2023/04/04-17:05:42;
40;1680621042.511914;2023/04/04-17:10:42;
44;1680621343.203738;2023/04/04-17:15:43;
44;1680621643.589273;2023/04/04-17:20:43;
50;1680621943.903832;2023/04/04-17:25:43;
50;1680622244.262942;2023/04/04-17:30:44;
56;1680622544.69773;2023/04/04-17:35:44;
56;1680622845.098763;2023/04/04-17:40:45;
58;1680623145.504596;2023/04/04-17:45:45;
58;1680623445.871126;2023/04/04-17:50:45;
70;1680623746.271092;2023/04/04-17:55:46;
70;1680624046.672844;2023/04/04-18:00:46;
61;1680624347.052187;2023/04/04-18:05:47;
71;1680624647.457081;2023/04/04-18:10:47;
71;1680624947.860147;2023/04/04-18:15:47;
71;1680625248.262944;2023/04/04-18:20:48;
84;1680625548.622996;2023/04/04-18:25:48;
84;1680625849.008297;2023/04/04-18:30:49;
98;1680626149.411677;2023/04/04-18:35:49;
98;1680626449.813731;2023/04/04-18:40:49;
None;1680626750.217974;2023/04/04-18:45:50;
None;1680627050.609386;2023/04/04-18:50:50;
None;1680627351.013411;2023/04/04-18:55:51;
99;1680627651.405814;2023/04/04-19:00:51;
99;1680627951.978877;2023/04/04-19:05:51;
99;1680628252.593133;2023/04/04-19:10:52;
None;1680628552.998749;2023/04/04-19:15:52;
None;1680628853.374061;2023/04/04-19:20:53;
None;1680629153.765354;2023/04/04-19:25:53;
None;1680629454.183423;2023/04/04-19:30:54;
None;1680629754.695725;2023/04/04-19:35:54;
None;1680630055.139932;2023/04/04-19:40:55;
None;1680630355.532432;2023/04/04-19:45:55;
None;1680630655.973722;2023/04/04-19:50:55;
None;1680630956.340909;2023/04/04-19:55:56;
None;1680631256.710969;2023/04/04-20:00:56;
None;1680631557.09914;2023/04/04-20:05:57;
None;1680631857.51195;2023/04/04-20:10:57;
None;1680632157.900535;2023/04/04-20:15:57;
None;1680632458.316399;2023/04/04-20:20:58;
None;1680632758.720253;2023/04/04-20:25:58;
None;1680633059.12353;2023/04/04-20:30:59;
None;1680633359.499682;2023/04/04-20:35:59;
None;1680633659.887183;2023/04/04-20:40:59;
None;1680633960.287989;2023/04/04-20:46:00;
None;1680634260.687846;2023/04/04-20:51:00;
None;1680634561.081982;2023/04/04-20:56:01;
78;1680634861.482109;2023/04/04-21:01:01;
78;1680635161.870704;2023/04/04-21:06:01;
78;1680635462.298907;2023/04/04-21:11:02;
83;1680635762.675655;2023/04/04-21:16:02;
83;1680636063.078877;2023/04/04-21:21:03;
89;1680636363.45597;2023/04/04-21:26:03;
89;1680636663.868852;2023/04/04-21:31:03;
89;1680636964.257302;2023/04/04-21:36:04;
90;1680637264.666872;2023/04/04-21:41:04;
90;1680637565.028716;2023/04/04-21:46:05;
90;1680637865.413471;2023/04/04-21:51:05;
90;1680638165.810941;2023/04/04-21:56:05;
46;1680638466.214133;2023/04/04-22:01:06;
46;1680638766.624304;2023/04/04-22:06:06;
46;1680639067.018592;2023/04/04-22:11:07;
46;1680639367.422668;2023/04/04-22:16:07;
46;1680639667.829588;2023/04/04-22:21:07;
46;1680639968.231871;2023/04/04-22:26:08;
46;1680640268.6528;2023/04/04-22:31:08;
46;1680640569.042464;2023/04/04-22:36:09;
46;1680640869.439396;2023/04/04-22:41:09;
46;1680641169.807794;2023/04/04-22:46:09;
46;1680641470.191157;2023/04/04-22:51:10;
46;1680641770.596022;2023/04/04-22:56:10;
16;1680642070.999099;2023/04/04-23:01:10;
16;1680642371.378091;2023/04/04-23:06:11;
16;1680642671.782527;2023/04/04-23:11:11;
16;1680642972.20262;2023/04/04-23:16:12;
16;1680643272.5978;2023/04/04-23:21:12;
16;1680643572.976308;2023/04/04-23:26:12;
16;1680643873.353755;2023/04/04-23:31:13;
16;1680644173.754965;2023/04/04-23:36:13;
16;1680644474.144533;2023/04/04-23:41:14;
16;1680644774.538372;2023/04/04-23:46:14;
16;1680645074.913243;2023/04/04-23:51:14;
16;1680645375.317005;2023/04/04-23:56:15;
0;1680645675.707891;2023/04/05-00:01:15;
0;1680678000.226871;2023/04/05-09:00:00;
0;1680678300.609823;2023/04/05-09:05:00;
0;1680678601.013356;2023/04/05-09:10:01;
6;1680678901.418912;2023/04/05-09:15:01;
6;1680679201.977402;2023/04/05-09:20:01;
7;1680679502.392939;2023/04/05-09:25:02;
7;1680679802.838356;2023/04/05-09:30:02;
7;1680680103.615294;2023/04/05-09:35:03;
7;1680680404.009659;2023/04/05-09:40:04;
8;1680680704.415737;2023/04/05-09:45:04;
8;1680681004.818287;2023/04/05-09:50:04;
8;1680681305.174099;2023/04/05-09:55:05;
8;1680681605.562381;2023/04/05-10:00:05;
13;1680681906.107345;2023/04/05-10:05:06;
13;1680682206.540174;2023/04/05-10:10:06;
13;1680682506.921788;2023/04/05-10:15:06;
13;1680682807.303534;2023/04/05-10:20:07;
14;1680683107.707002;2023/04/05-10:25:07;
14;1680683408.179166;2023/04/05-10:30:08;
14;1680683708.653795;2023/04/05-10:35:08;
14;1680684009.06955;2023/04/05-10:40:09;
17;1680684309.470822;2023/04/05-10:45:09;
17;1680684609.888555;2023/04/05-10:50:09;
20;1680684910.242424;2023/04/05-10:55:10;
20;1680685210.692989;2023/04/05-11:00:10;
20;1680685511.228602;2023/04/05-11:05:11;
20;1680685811.62667;2023/04/05-11:10:11;
17;1680686111.968564;2023/04/05-11:15:11;
17;1680686412.401748;2023/04/05-11:20:12;
18;1680686712.80264;2023/04/05-11:25:12;
18;1680687013.212785;2023/04/05-11:30:13;
20;1680687313.618943;2023/04/05-11:35:13;
20;1680687614.039698;2023/04/05-11:40:14;
20;1680687914.414181;2023/04/05-11:45:14;
20;1680688214.808569;2023/04/05-11:50:14;
19;1680688515.189818;2023/04/05-11:55:15;
19;1680688815.595801;2023/04/05-12:00:15;
19;1680689115.997423;2023/04/05-12:05:15;
19;1680689416.385326;2023/04/05-12:10:16;
19;1680689716.735786;2023/04/05-12:15:16;
19;1680690017.122106;2023/04/05-12:20:17;
20;1680690317.518038;2023/04/05-12:25:17;
20;1680690617.89891;2023/04/05-12:30:17;
20;1680690918.768021;2023/04/05-12:35:18;
20;1680691219.4018;2023/04/05-12:40:19;
11;1680691519.763607;2023/04/05-12:45:19;
11;1680691820.132878;2023/04/05-12:50:20;
12;1680692120.533214;2023/04/05-12:55:20;
12;1680692420.953887;2023/04/05-13:00:20;
12;1680692721.363768;2023/04/05-13:05:21;
12;1680693021.77182;2023/04/05-13:10:21;
14;1680693322.181793;2023/04/05-13:15:22;
14;1680693622.594043;2023/04/05-13:20:22;
18;1680693923.179334;2023/04/05-13:25:23;
18;1680694223.59987;2023/04/05-13:30:23;
18;1680694523.911826;2023/04/05-13:35:23;
18;1680694824.310317;2023/04/05-13:40:24;
24;1680695124.702023;2023/04/05-13:45:24;
24;1680695425.113605;2023/04/05-13:50:25;
24;1680695725.469928;2023/04/05-13:55:25;
24;1680696025.843203;2023/04/05-14:00:25;
24;1680696326.260209;2023/04/05-14:05:26;
24;1680696626.652874;2023/04/05-14:10:26;
23;1680696927.057536;2023/04/05-14:15:27;
23;1680697227.455055;2023/04/05-14:20:27;
29;1680697527.843926;2023/04/05-14:25:27;
29;1680697828.242084;2023/04/05-14:30:28;
29;1680698128.637757;2023/04/05-14:35:28;
29;1680698428.957629;2023/04/05-14:40:28;
32;1680698729.357036;2023/04/05-14:45:29;
32;1680699029.769862;2023/04/05-14:50:29;
32;1680699330.112699;2023/04/05-14:55:30;
32;1680699630.509673;2023/04/05-15:00:30;
33;1680699930.929294;2023/04/05-15:05:30;
34;1680700231.313664;2023/04/05-15:10:31;
34;1680700531.669073;2023/04/05-15:15:31;
34;1680700832.05981;2023/04/05-15:20:32;
34;1680701132.453607;2023/04/05-15:25:32;
34;1680701432.843572;2023/04/05-15:30:32;
34;1680701733.164768;2023/04/05-15:35:33;
34;1680702038.583321;2023/04/05-15:40:38;
38;1680702338.976994;2023/04/05-15:45:38;
38;1680702639.34602;2023/04/05-15:50:39;
40;1680702939.726942;2023/04/05-15:55:39;
40;1680703240.093018;2023/04/05-16:00:40;
29;1680703540.456546;2023/04/05-16:05:40;
29;1680703840.857153;2023/04/05-16:10:40;
36;1680704141.268195;2023/04/05-16:15:41;
36;1680704441.655957;2023/04/05-16:20:41;
39;1680704742.204604;2023/04/05-16:25:42;
39;1680705042.624939;2023/04/05-16:30:42;
40;1680705343.014235;2023/04/05-16:35:43;
46;1680705643.374763;2023/04/05-16:40:43;
46;1680705943.757681;2023/04/05-16:45:43;
46;1680706244.14762;2023/04/05-16:50:44;
36;1680706544.539514;2023/04/05-16:55:44;
36;1680706844.931655;2023/04/05-17:00:44;
43;1680707145.341646;2023/04/05-17:05:45;
47;1680707445.722135;2023/04/05-17:10:45;
47;1680707746.111046;2023/04/05-17:15:46;
47;1680708046.5182;2023/04/05-17:20:46;
53;1680708346.917183;2023/04/05-17:25:46;
53;1680708647.318379;2023/04/05-17:30:47;
57;1680708947.726579;2023/04/05-17:35:47;
57;1680709248.125589;2023/04/05-17:40:48;
59;1680709549.026932;2023/04/05-17:45:49;
59;1680709849.420486;2023/04/05-17:50:49;
63;1680710149.828015;2023/04/05-17:55:49;
63;1680710450.141968;2023/04/05-18:00:50;
63;1680710750.560562;2023/04/05-18:05:50;
63;1680711050.968111;2023/04/05-18:10:50;
72;1680711351.371072;2023/04/05-18:15:51;
72;1680711651.77005;2023/04/05-18:20:51;
76;1680711952.16401;2023/04/05-18:25:52;
90;1680712252.552427;2023/04/05-18:30:52;
90;1680712552.918327;2023/04/05-18:35:52;
90;1680712853.258391;2023/04/05-18:40:53;
97;1680713153.622545;2023/04/05-18:45:53;
97;1680713454.00601;2023/04/05-18:50:54;
None;1680713754.399971;2023/04/05-18:55:54;
None;1680714054.708299;2023/04/05-19:00:54;
76;1680714355.116267;2023/04/05-19:05:55;
80;1680714655.517774;2023/04/05-19:10:55;
80;1680714955.897854;2023/04/05-19:15:55;
80;1680715256.296712;2023/04/05-19:20:56;
90;1680715556.610981;2023/04/05-19:25:56;
94;1680715857.009948;2023/04/05-19:30:57;
94;1680716157.427007;2023/04/05-19:35:57;
None;1680716457.808317;2023/04/05-19:40:57;
None;1680716758.207397;2023/04/05-19:45:58;
None;1680717058.591871;2023/04/05-19:50:58;
None;1680717358.983741;2023/04/05-19:55:58;
None;1680717659.37348;2023/04/05-20:00:59;
80;1680717959.763002;2023/04/05-20:05:59;
80;1680718260.159021;2023/04/05-20:11:00;
87;1680718560.548137;2023/04/05-20:16:00;
94;1680718860.958256;2023/04/05-20:21:00;
94;1680719161.345628;2023/04/05-20:26:01;
97;1680719461.771323;2023/04/05-20:31:01;
97;1680719762.196253;2023/04/05-20:36:02;
97;1680720062.594208;2023/04/05-20:41:02;
98;1680720362.98299;2023/04/05-20:46:02;
98;1680720663.386057;2023/04/05-20:51:03;
98;1680720963.789659;2023/04/05-20:56:03;
59;1680721264.193668;2023/04/05-21:01:04;
59;1680721564.627705;2023/04/05-21:06:04;
62;1680721865.002201;2023/04/05-21:11:05;
62;1680722165.429246;2023/04/05-21:16:05;
62;1680722465.839039;2023/04/05-21:21:05;
62;1680722766.218808;2023/04/05-21:26:06;
63;1680723066.632144;2023/04/05-21:31:06;
63;1680723367.031687;2023/04/05-21:36:07;
64;1680723667.423378;2023/04/05-21:41:07;
64;1680723967.813941;2023/04/05-21:46:07;
64;1680724268.20315;2023/04/05-21:51:08;
64;1680724568.595289;2023/04/05-21:56:08;
32;1680724868.997669;2023/04/05-22:01:08;
32;1680725169.401477;2023/04/05-22:06:09;
32;1680725469.798993;2023/04/05-22:11:09;
32;1680725770.149795;2023/04/05-22:16:10;
32;1680726070.47419;2023/04/05-22:21:10;
32;1680726370.887106;2023/04/05-22:26:10;
32;1680726671.228331;2023/04/05-22:31:11;
32;1680726971.622853;2023/04/05-22:36:11;
32;1680727271.999463;2023/04/05-22:41:11;
32;1680727572.390979;2023/04/05-22:46:12;
32;1680727872.797319;2023/04/05-22:51:12;
32;1680728173.202773;2023/04/05-22:56:13;
0;1680728473.609145;2023/04/05-23:01:13;
0;1680728774.026485;2023/04/05-23:06:14;
0;1680729074.42543;2023/04/05-23:11:14;
0;1680729374.827223;2023/04/05-23:16:14;
0;1680729675.230004;2023/04/05-23:21:15;
0;1680729975.596707;2023/04/05-23:26:15;
0;1680730276.012188;2023/04/05-23:31:16;
0;1680730576.364893;2023/04/05-23:36:16;
0;1680730876.683138;2023/04/05-23:41:16;
0;1680731177.022847;2023/04/05-23:46:17;
0;1680731477.411166;2023/04/05-23:51:17;
0;1680731777.762672;2023/04/05-23:56:17;
0;1680732078.137614;2023/04/06-00:01:18;
0;1680764400.466907;2023/04/06-09:00:00;
0;1680764701.025704;2023/04/06-09:05:01;
0;1680765001.403883;2023/04/06-09:10:01;
8;1680765301.812739;2023/04/06-09:15:01;
8;1680765602.288816;2023/04/06-09:20:02;
10;1680765902.616507;2023/04/06-09:25:02;
10;1680766203.061371;2023/04/06-09:30:03;
10;1680766503.469087;2023/04/06-09:35:03;
10;1680766803.887986;2023/04/06-09:40:03;
10;1680767104.274973;2023/04/06-09:45:04;
10;1680767404.636406;2023/04/06-09:50:04;
10;1680767705.041337;2023/04/06-09:55:05;
10;1680768005.515405;2023/04/06-10:00:05;
10;1680768305.889839;2023/04/06-10:05:05;
10;1680768606.270717;2023/04/06-10:10:06;
10;1680768906.745959;2023/04/06-10:15:06;
10;1680769207.176201;2023/04/06-10:20:07;
10;1680769507.631289;2023/04/06-10:25:07;
10;1680769808.003571;2023/04/06-10:30:08;
10;1680770108.50223;2023/04/06-10:35:08;
10;1680770409.002117;2023/04/06-10:40:09;
12;1680770709.53771;2023/04/06-10:45:09;
12;1680771009.906308;2023/04/06-10:50:09;
14;1680771310.325682;2023/04/06-10:55:10;
14;1680771610.70123;2023/04/06-11:00:10;
16;1680771911.099474;2023/04/06-11:05:11;
16;1680772211.472529;2023/04/06-11:10:11;
17;1680772511.844793;2023/04/06-11:15:11;
17;1680772812.220276;2023/04/06-11:20:12;
18;1680773112.62121;2023/04/06-11:25:12;
18;1680773413.026992;2023/04/06-11:30:13;
19;1680773713.426155;2023/04/06-11:35:13;
19;1680774013.83644;2023/04/06-11:40:13;
19;1680774314.218133;2023/04/06-11:45:14;
19;1680774614.621328;2023/04/06-11:50:14;
23;1680774915.002236;2023/04/06-11:55:15;
23;1680775215.526033;2023/04/06-12:00:15;
14;1680775516.155337;2023/04/06-12:05:16;
14;1680775816.510199;2023/04/06-12:10:16;
14;1680776116.931852;2023/04/06-12:15:16;
14;1680776417.373759;2023/04/06-12:20:17;
20;1680776717.732016;2023/04/06-12:25:17;
20;1680777018.1429;2023/04/06-12:30:18;
16;1680777318.564009;2023/04/06-12:35:18;
16;1680777618.976428;2023/04/06-12:40:18;
19;1680777919.394904;2023/04/06-12:45:19;
19;1680778219.796746;2023/04/06-12:50:19;
19;1680778520.356651;2023/04/06-12:55:20;
19;1680778821.100815;2023/04/06-13:00:21;
19;1680779121.437405;2023/04/06-13:05:21;
19;1680779421.817976;2023/04/06-13:10:21;
22;1680779722.222047;2023/04/06-13:15:22;
22;1680780022.608621;2023/04/06-13:20:22;
21;1680780323.015856;2023/04/06-13:25:23;
21;1680780623.39807;2023/04/06-13:30:23;
21;1680780923.795228;2023/04/06-13:35:23;
21;1680781224.182924;2023/04/06-13:40:24;
22;1680781524.583782;2023/04/06-13:45:24;
22;1680781824.990022;2023/04/06-13:50:24;
27;1680782125.341664;2023/04/06-13:55:25;
27;1680782425.827383;2023/04/06-14:00:25;
24;1680782726.220646;2023/04/06-14:05:26;
24;1680783026.606822;2023/04/06-14:10:26;
26;1680783327.012477;2023/04/06-14:15:27;
28;1680783627.398174;2023/04/06-14:20:27;
28;1680783927.775266;2023/04/06-14:25:27;
28;1680784228.159122;2023/04/06-14:30:28;
31;1680784528.55079;2023/04/06-14:35:28;
31;1680784828.945082;2023/04/06-14:40:28;
28;1680785129.345967;2023/04/06-14:45:29;
28;1680785429.714346;2023/04/06-14:50:29;
23;1680785730.109136;2023/04/06-14:55:30;
23;1680786030.508158;2023/04/06-15:00:30;
23;1680786330.945169;2023/04/06-15:05:30;
23;1680786631.351857;2023/04/06-15:10:31;
23;1680786931.757491;2023/04/06-15:15:31;
23;1680787232.19916;2023/04/06-15:20:32;
24;1680787532.604698;2023/04/06-15:25:32;
24;1680787833.005094;2023/04/06-15:30:33;
27;1680788133.391588;2023/04/06-15:35:33;
27;1680788433.790819;2023/04/06-15:40:33;
30;1680788734.182588;2023/04/06-15:45:34;
30;1680789034.577461;2023/04/06-15:50:34;
31;1680789334.981718;2023/04/06-15:55:34;
31;1680789635.374728;2023/04/06-16:00:35;
23;1680789935.780743;2023/04/06-16:05:35;
23;1680790236.215809;2023/04/06-16:10:36;
24;1680790536.609426;2023/04/06-16:15:36;
24;1680790836.976104;2023/04/06-16:20:36;
32;1680791137.391402;2023/04/06-16:25:37;
32;1680791437.760947;2023/04/06-16:30:37;
31;1680791738.151117;2023/04/06-16:35:38;
31;1680792038.572666;2023/04/06-16:40:38;
37;1680792338.944818;2023/04/06-16:45:38;
37;1680792639.360106;2023/04/06-16:50:39;
42;1680792939.763742;2023/04/06-16:55:39;
42;1680793240.156996;2023/04/06-17:00:40;
41;1680793540.565883;2023/04/06-17:05:40;
42;1680793840.974457;2023/04/06-17:10:40;
42;1680794141.400351;2023/04/06-17:15:41;
47;1680794441.791375;2023/04/06-17:20:41;
47;1680794742.190658;2023/04/06-17:25:42;
47;1680795042.595678;2023/04/06-17:30:42;
50;1680795342.967886;2023/04/06-17:35:42;
51;1680795643.393672;2023/04/06-17:40:43;
51;1680795943.711965;2023/04/06-17:45:43;
53;1680796244.13656;2023/04/06-17:50:44;
53;1680796544.510651;2023/04/06-17:55:44;
53;1680796844.855056;2023/04/06-18:00:44;
53;1680797145.249383;2023/04/06-18:05:45;
58;1680797445.596487;2023/04/06-18:10:45;
58;1680797746.02086;2023/04/06-18:15:46;
58;1680798046.420719;2023/04/06-18:20:46;
64;1680798346.805856;2023/04/06-18:25:46;
64;1680798647.211295;2023/04/06-18:30:47;
69;1680798947.724205;2023/04/06-18:35:47;
69;1680799248.124576;2023/04/06-18:40:48;
74;1680799548.518901;2023/04/06-18:45:48;
74;1680799848.913124;2023/04/06-18:50:48;
80;1680800149.34128;2023/04/06-18:55:49;
80;1680800449.739627;2023/04/06-19:00:49;
61;1680800750.116573;2023/04/06-19:05:50;
61;1680801050.497912;2023/04/06-19:10:50;
68;1680801350.888986;2023/04/06-19:15:50;
68;1680801651.231369;2023/04/06-19:20:51;
80;1680801951.589652;2023/04/06-19:25:51;
82;1680802251.980715;2023/04/06-19:30:51;
82;1680802552.374192;2023/04/06-19:35:52;
82;1680802852.730771;2023/04/06-19:40:52;
89;1680803153.095584;2023/04/06-19:45:53;
89;1680803453.470473;2023/04/06-19:50:53;
89;1680803754.036825;2023/04/06-19:55:54;
89;1680804054.444798;2023/04/06-20:00:54;
69;1680804354.878987;2023/04/06-20:05:54;
69;1680804655.195475;2023/04/06-20:10:55;
69;1680804955.594611;2023/04/06-20:15:55;
69;1680805256.380773;2023/04/06-20:20:56;
70;1680805557.098423;2023/04/06-20:25:57;
73;1680805857.50591;2023/04/06-20:30:57;
73;1680806157.889581;2023/04/06-20:35:57;
84;1680806458.296318;2023/04/06-20:40:58;
84;1680806758.685355;2023/04/06-20:45:58;
