#percentage;timestamp;date_readable;
31;1684355795.92705;2023/05/17-22:36:35;
31;1684356096.443643;2023/05/17-22:41:36;
31;1684356396.850869;2023/05/17-22:46:36;
31;1684356697.320094;2023/05/17-22:51:37;
31;1684356997.742696;2023/05/17-22:56:37;
9;1684357298.221274;2023/05/17-23:01:38;
9;1684357598.662115;2023/05/17-23:06:38;
9;1684357899.157089;2023/05/17-23:11:39;
9;1684358199.598815;2023/05/17-23:16:39;
9;1684358500.073868;2023/05/17-23:21:40;
9;1684358800.519883;2023/05/17-23:26:40;
9;1684359100.999602;2023/05/17-23:31:40;
9;1684359401.440029;2023/05/17-23:36:41;
9;1684359701.920671;2023/05/17-23:41:41;
9;1684360002.343919;2023/05/17-23:46:42;
9;1684360302.816593;2023/05/17-23:51:42;
9;1684360603.276698;2023/05/17-23:56:43;
0;1684360903.761582;2023/05/18-00:01:43;
0;1684393200.513875;2023/05/18-09:00:00;
0;1684393500.96736;2023/05/18-09:05:00;
0;1684393801.363786;2023/05/18-09:10:01;
0;1684394101.751282;2023/05/18-09:15:01;
0;1684394402.178954;2023/05/18-09:20:02;
10;1684394702.624233;2023/05/18-09:25:02;
10;1684395003.090816;2023/05/18-09:30:03;
13;1684395303.517517;2023/05/18-09:35:03;
13;1684395603.949655;2023/05/18-09:40:03;
23;1684395904.365309;2023/05/18-09:45:04;
23;1684396204.80701;2023/05/18-09:50:04;
31;1684396505.163203;2023/05/18-09:55:05;
31;1684396805.630059;2023/05/18-10:00:05;
36;1684397106.06765;2023/05/18-10:05:06;
36;1684397406.517722;2023/05/18-10:10:06;
37;1684397706.857944;2023/05/18-10:15:06;
37;1684398007.317319;2023/05/18-10:20:07;
44;1684398307.787139;2023/05/18-10:25:07;
44;1684398608.241385;2023/05/18-10:30:08;
47;1684398908.697746;2023/05/18-10:35:08;
47;1684399209.487493;2023/05/18-10:40:09;
50;1684399509.868388;2023/05/18-10:45:09;
50;1684399810.318787;2023/05/18-10:50:10;
54;1684400110.723728;2023/05/18-10:55:10;
54;1684400411.229032;2023/05/18-11:00:11;
58;1684400711.636429;2023/05/18-11:05:11;
58;1684401012.084809;2023/05/18-11:10:12;
71;1684401312.528822;2023/05/18-11:15:12;
71;1684401612.895663;2023/05/18-11:20:12;
72;1684401913.303267;2023/05/18-11:25:13;
72;1684402213.664725;2023/05/18-11:30:13;
82;1684402514.107276;2023/05/18-11:35:14;
82;1684402814.560414;2023/05/18-11:40:14;
86;1684403114.912117;2023/05/18-11:45:14;
86;1684403415.380559;2023/05/18-11:50:15;
90;1684403715.826788;2023/05/18-11:55:15;
90;1684404016.212671;2023/05/18-12:00:16;
58;1684404316.633894;2023/05/18-12:05:16;
58;1684404617.099814;2023/05/18-12:10:17;
61;1684404917.550346;2023/05/18-12:15:17;
61;1684405217.910135;2023/05/18-12:20:17;
63;1684405518.315332;2023/05/18-12:25:18;
63;1684405818.711023;2023/05/18-12:30:18;
68;1684406119.095982;2023/05/18-12:35:19;
68;1684406419.562907;2023/05/18-12:40:19;
74;1684406719.97914;2023/05/18-12:45:19;
74;1684407020.439019;2023/05/18-12:50:20;
77;1684407320.890608;2023/05/18-12:55:20;
77;1684407621.258838;2023/05/18-13:00:21;
59;1684407921.656347;2023/05/18-13:05:21;
59;1684408222.103155;2023/05/18-13:10:22;
63;1684408522.563222;2023/05/18-13:15:22;
63;1684408823.017077;2023/05/18-13:20:23;
64;1684409123.463344;2023/05/18-13:25:23;
64;1684409423.826909;2023/05/18-13:30:23;
68;1684409724.248468;2023/05/18-13:35:24;
68;1684410024.629643;2023/05/18-13:40:24;
68;1684410325.052595;2023/05/18-13:45:25;
68;1684410625.450276;2023/05/18-13:50:25;
70;1684410925.905304;2023/05/18-13:55:25;
70;1684411226.312396;2023/05/18-14:00:26;
38;1684411526.74776;2023/05/18-14:05:26;
38;1684411827.159381;2023/05/18-14:10:27;
43;1684412127.592579;2023/05/18-14:15:27;
43;1684412428.031885;2023/05/18-14:20:28;
43;1684412728.431408;2023/05/18-14:25:28;
43;1684413028.826643;2023/05/18-14:30:28;
44;1684413329.305992;2023/05/18-14:35:29;
44;1684413629.678367;2023/05/18-14:40:29;
53;1684413930.104088;2023/05/18-14:45:30;
53;1684414230.567587;2023/05/18-14:50:30;
53;1684414531.016716;2023/05/18-14:55:31;
31;1684414831.478188;2023/05/18-15:00:31;
31;1684415131.910622;2023/05/18-15:05:31;
31;1684415432.31461;2023/05/18-15:10:32;
36;1684415732.721636;2023/05/18-15:15:32;
36;1684416033.120762;2023/05/18-15:20:33;
39;1684416333.579513;2023/05/18-15:25:33;
39;1684416634.06458;2023/05/18-15:30:34;
44;1684416934.522187;2023/05/18-15:35:34;
44;1684417234.930593;2023/05/18-15:40:34;
44;1684417535.385591;2023/05/18-15:45:35;
44;1684417835.785393;2023/05/18-15:50:35;
47;1684418136.232009;2023/05/18-15:55:36;
47;1684418436.639658;2023/05/18-16:00:36;
34;1684418737.093194;2023/05/18-16:05:37;
34;1684419037.55362;2023/05/18-16:10:37;
34;1684419338.118996;2023/05/18-16:15:38;
34;1684419638.59318;2023/05/18-16:20:38;
37;1684419939.030328;2023/05/18-16:25:39;
37;1684420239.516335;2023/05/18-16:30:39;
39;1684420539.878202;2023/05/18-16:35:39;
39;1684420840.314925;2023/05/18-16:40:40;
41;1684421140.69858;2023/05/18-16:45:40;
41;1684421441.120425;2023/05/18-16:50:41;
41;1684421741.658917;2023/05/18-16:55:41;
41;1684422042.108762;2023/05/18-17:00:42;
24;1684422342.639398;2023/05/18-17:05:42;
24;1684422643.052017;2023/05/18-17:10:43;
24;1684422943.488474;2023/05/18-17:15:43;
24;1684423243.939197;2023/05/18-17:20:43;
24;1684423544.360304;2023/05/18-17:25:44;
24;1684423844.795372;2023/05/18-17:30:44;
26;1684424145.188753;2023/05/18-17:35:45;
26;1684424445.604012;2023/05/18-17:40:45;
26;1684424746.084251;2023/05/18-17:45:46;
26;1684425046.502657;2023/05/18-17:50:46;
26;1684425346.922937;2023/05/18-17:55:46;
26;1684425647.330501;2023/05/18-18:00:47;
16;1684425947.727685;2023/05/18-18:05:47;
16;1684426248.178693;2023/05/18-18:10:48;
18;1684426548.580195;2023/05/18-18:15:48;
18;1684426848.94075;2023/05/18-18:20:48;
22;1684427149.388603;2023/05/18-18:25:49;
22;1684427449.824004;2023/05/18-18:30:49;
23;1684427750.213831;2023/05/18-18:35:50;
23;1684428050.673477;2023/05/18-18:40:50;
26;1684428351.122765;2023/05/18-18:45:51;
26;1684428651.568597;2023/05/18-18:50:51;
29;1684428952.019589;2023/05/18-18:55:52;
22;1684429252.463595;2023/05/18-19:00:52;
22;1684429552.894411;2023/05/18-19:05:52;
22;1684429853.35385;2023/05/18-19:10:53;
22;1684430153.814418;2023/05/18-19:15:53;
22;1684430454.262013;2023/05/18-19:20:54;
26;1684430754.66033;2023/05/18-19:25:54;
26;1684431055.077091;2023/05/18-19:30:55;
28;1684431355.534783;2023/05/18-19:35:55;
28;1684431655.983126;2023/05/18-19:40:55;
32;1684431956.420695;2023/05/18-19:45:56;
32;1684432256.868511;2023/05/18-19:50:56;
32;1684432557.315371;2023/05/18-19:55:57;
32;1684432857.681465;2023/05/18-20:00:57;
31;1684433158.093305;2023/05/18-20:05:58;
31;1684433458.57907;2023/05/18-20:10:58;
33;1684433758.926773;2023/05/18-20:15:58;
34;1684434059.415727;2023/05/18-20:20:59;
34;1684434359.843868;2023/05/18-20:25:59;
39;1684434660.283261;2023/05/18-20:31:00;
39;1684434960.699791;2023/05/18-20:36:00;
43;1684435261.102631;2023/05/18-20:41:01;
43;1684435561.603086;2023/05/18-20:46:01;
43;1684435862.049004;2023/05/18-20:51:02;
43;1684436162.503162;2023/05/18-20:56:02;
23;1684436463.000296;2023/05/18-21:01:03;
23;1684436763.459762;2023/05/18-21:06:03;
23;1684437063.886788;2023/05/18-21:11:03;
23;1684437364.363252;2023/05/18-21:16:04;
23;1684437664.792638;2023/05/18-21:21:04;
23;1684437965.179605;2023/05/18-21:26:05;
26;1684438265.644085;2023/05/18-21:31:05;
26;1684438566.108099;2023/05/18-21:36:06;
26;1684438866.578014;2023/05/18-21:41:06;
26;1684439167.004932;2023/05/18-21:46:07;
26;1684439467.583532;2023/05/18-21:51:07;
26;1684439768.040683;2023/05/18-21:56:08;
16;1684440068.514673;2023/05/18-22:01:08;
16;1684440369.001203;2023/05/18-22:06:09;
16;1684440669.490005;2023/05/18-22:11:09;
16;1684440969.893787;2023/05/18-22:16:09;
16;1684441270.347785;2023/05/18-22:21:10;
16;1684441570.83518;2023/05/18-22:26:10;
16;1684441871.260923;2023/05/18-22:31:11;
16;1684442171.722158;2023/05/18-22:36:11;
16;1684442472.171984;2023/05/18-22:41:12;
16;1684442772.612827;2023/05/18-22:46:12;
16;1684443073.064376;2023/05/18-22:51:13;
16;1684443373.533579;2023/05/18-22:56:13;
3;1684443673.993884;2023/05/18-23:01:13;
3;1684443974.45263;2023/05/18-23:06:14;
3;1684444274.934213;2023/05/18-23:11:14;
3;1684444575.352291;2023/05/18-23:16:15;
3;1684444875.820516;2023/05/18-23:21:15;
3;1684445176.178479;2023/05/18-23:26:16;
3;1684445476.611339;2023/05/18-23:31:16;
3;1684445777.06923;2023/05/18-23:36:17;
3;1684446077.570266;2023/05/18-23:41:17;
3;1684446377.986268;2023/05/18-23:46:17;
3;1684446678.41037;2023/05/18-23:51:18;
3;1684446978.827378;2023/05/18-23:56:18;
0;1684447279.239322;2023/05/19-00:01:19;
0;1684479604.77456;2023/05/19-09:00:04;
0;1684479905.12378;2023/05/19-09:05:05;
0;1684480205.578941;2023/05/19-09:10:05;
9;1684480505.968971;2023/05/19-09:15:05;
9;1684480806.427822;2023/05/19-09:20:06;
9;1684481106.874117;2023/05/19-09:25:06;
9;1684481407.377048;2023/05/19-09:30:07;
11;1684481707.811325;2023/05/19-09:35:07;
11;1684482008.2793;2023/05/19-09:40:08;
14;1684482308.658793;2023/05/19-09:45:08;
14;1684482609.088374;2023/05/19-09:50:09;
16;1684482909.475328;2023/05/19-09:55:09;
16;1684483209.867517;2023/05/19-10:00:09;
17;1684483510.299558;2023/05/19-10:05:10;
17;1684483810.740973;2023/05/19-10:10:10;
21;1684484111.195363;2023/05/19-10:15:11;
21;1684484411.637011;2023/05/19-10:20:11;
23;1684484712.135984;2023/05/19-10:25:12;
23;1684485012.584471;2023/05/19-10:30:12;
32;1684485312.978261;2023/05/19-10:35:12;
32;1684485613.453798;2023/05/19-10:40:13;
33;1684485913.915595;2023/05/19-10:45:13;
33;1684486214.374593;2023/05/19-10:50:14;
34;1684486514.815781;2023/05/19-10:55:14;
34;1684486815.204546;2023/05/19-11:00:15;
34;1684487115.628559;2023/05/19-11:05:15;
34;1684487416.117803;2023/05/19-11:10:16;
34;1684487716.552581;2023/05/19-11:15:16;
34;1684488017.017114;2023/05/19-11:20:17;
34;1684488317.411481;2023/05/19-11:25:17;
34;1684488617.854675;2023/05/19-11:30:17;
34;1684488918.351939;2023/05/19-11:35:18;
34;1684489218.764947;2023/05/19-11:40:18;
34;1684489519.205327;2023/05/19-11:45:19;
34;1684489819.676514;2023/05/19-11:50:19;
37;1684490120.127911;2023/05/19-11:55:20;
37;1684490420.576131;2023/05/19-12:00:20;
21;1684490720.984917;2023/05/19-12:05:20;
21;1684491021.349309;2023/05/19-12:10:21;
23;1684491321.787511;2023/05/19-12:15:21;
23;1684491622.24395;2023/05/19-12:20:22;
23;1684491922.681422;2023/05/19-12:25:22;
23;1684492223.117727;2023/05/19-12:30:23;
26;1684492523.573888;2023/05/19-12:35:23;
26;1684492824.015626;2023/05/19-12:40:24;
27;1684493124.445333;2023/05/19-12:45:24;
27;1684493424.893481;2023/05/19-12:50:24;
28;1684493725.297677;2023/05/19-12:55:25;
28;1684494025.760124;2023/05/19-13:00:25;
12;1684494326.18736;2023/05/19-13:05:26;
12;1684494626.619934;2023/05/19-13:10:26;
17;1684494927.081082;2023/05/19-13:15:27;
17;1684495227.495904;2023/05/19-13:20:27;
19;1684495527.858235;2023/05/19-13:25:27;
22;1684495828.340512;2023/05/19-13:30:28;
22;1684496128.762724;2023/05/19-13:35:28;
22;1684496429.15581;2023/05/19-13:40:29;
24;1684496729.593134;2023/05/19-13:45:29;
24;1684497030.041623;2023/05/19-13:50:30;
27;1684497330.424298;2023/05/19-13:55:30;
27;1684497630.893802;2023/05/19-14:00:30;
27;1684497931.342596;2023/05/19-14:05:31;
29;1684498231.818387;2023/05/19-14:10:31;
29;1684498532.230572;2023/05/19-14:15:32;
29;1684498832.632248;2023/05/19-14:20:32;
30;1684499133.088281;2023/05/19-14:25:33;
30;1684499433.472268;2023/05/19-14:30:33;
34;1684499733.892233;2023/05/19-14:35:33;
34;1684500034.512058;2023/05/19-14:40:34;
37;1684500334.893395;2023/05/19-14:45:34;
37;1684500635.321411;2023/05/19-14:50:35;
38;1684500935.723434;2023/05/19-14:55:35;
38;1684501236.17955;2023/05/19-15:00:36;
31;1684501536.597047;2023/05/19-15:05:36;
31;1684501837.039087;2023/05/19-15:10:37;
31;1684502137.518804;2023/05/19-15:15:37;
31;1684502438.030389;2023/05/19-15:20:38;
31;1684502738.443568;2023/05/19-15:25:38;
31;1684503038.854992;2023/05/19-15:30:38;
31;1684503339.312056;2023/05/19-15:35:39;
31;1684503639.71308;2023/05/19-15:40:39;
33;1684503940.175659;2023/05/19-15:45:40;
33;1684504240.615278;2023/05/19-15:50:40;
34;1684504541.060375;2023/05/19-15:55:41;
34;1684504841.487827;2023/05/19-16:00:41;
18;1684505141.841966;2023/05/19-16:05:41;
18;1684505442.27511;2023/05/19-16:10:42;
19;1684505742.715535;2023/05/19-16:15:42;
19;1684506043.213568;2023/05/19-16:20:43;
20;1684506343.58839;2023/05/19-16:25:43;
20;1684506644.01903;2023/05/19-16:30:44;
22;1684506944.477871;2023/05/19-16:35:44;
22;1684507244.8997;2023/05/19-16:40:44;
32;1684507545.362805;2023/05/19-16:45:45;
32;1684507845.84122;2023/05/19-16:50:45;
32;1684508146.217896;2023/05/19-16:55:46;
32;1684508446.592235;2023/05/19-17:00:46;
24;1684508747.046422;2023/05/19-17:05:47;
24;1684509047.501694;2023/05/19-17:10:47;
27;1684509347.942674;2023/05/19-17:15:47;
27;1684509648.624569;2023/05/19-17:20:48;
29;1684509949.125011;2023/05/19-17:25:49;
29;1684510249.578363;2023/05/19-17:30:49;
33;1684510549.963471;2023/05/19-17:35:49;
33;1684510850.413411;2023/05/19-17:40:50;
39;1684511150.832995;2023/05/19-17:45:50;
39;1684511451.187976;2023/05/19-17:50:51;
39;1684511751.653462;2023/05/19-17:55:51;
39;1684512052.108804;2023/05/19-18:00:52;
30;1684512352.561656;2023/05/19-18:05:52;
30;1684512652.944557;2023/05/19-18:10:52;
30;1684512953.374656;2023/05/19-18:15:53;
30;1684513253.831969;2023/05/19-18:20:53;
33;1684513554.290868;2023/05/19-18:25:54;
33;1684513854.783332;2023/05/19-18:30:54;
36;1684514155.22314;2023/05/19-18:35:55;
36;1684514455.666155;2023/05/19-18:40:55;
39;1684514756.03996;2023/05/19-18:45:56;
39;1684515056.476631;2023/05/19-18:50:56;
41;1684515356.882769;2023/05/19-18:55:56;
31;1684515657.398409;2023/05/19-19:00:57;
31;1684515957.855775;2023/05/19-19:05:57;
31;1684516258.29529;2023/05/19-19:10:58;
34;1684516558.686847;2023/05/19-19:15:58;
40;1684516859.132489;2023/05/19-19:20:59;
40;1684517159.578711;2023/05/19-19:25:59;
42;1684517460.043137;2023/05/19-19:31:00;
42;1684517760.42022;2023/05/19-19:36:00;
49;1684518060.786763;2023/05/19-19:41:00;
49;1684518361.231601;2023/05/19-19:46:01;
51;1684518661.696411;2023/05/19-19:51:01;
51;1684518962.142815;2023/05/19-19:56:02;
37;1684519262.832511;2023/05/19-20:01:02;
37;1684519563.282286;2023/05/19-20:06:03;
42;1684519863.717743;2023/05/19-20:11:03;
42;1684520164.182764;2023/05/19-20:16:04;
44;1684520464.640789;2023/05/19-20:21:04;
44;1684520765.055379;2023/05/19-20:26:05;
44;1684521065.478819;2023/05/19-20:31:05;
44;1684521365.870939;2023/05/19-20:36:05;
46;1684521666.315479;2023/05/19-20:41:06;
46;1684521966.695421;2023/05/19-20:46:06;
48;1684522267.122163;2023/05/19-20:51:07;
48;1684522567.595651;2023/05/19-20:56:07;
39;1684522868.07739;2023/05/19-21:01:08;
39;1684523168.429553;2023/05/19-21:06:08;
42;1684523468.803934;2023/05/19-21:11:08;
42;1684523769.269959;2023/05/19-21:16:09;
44;1684524069.727194;2023/05/19-21:21:09;
44;1684524370.192755;2023/05/19-21:26:10;
47;1684524670.662409;2023/05/19-21:31:10;
47;1684524971.174967;2023/05/19-21:36:11;
48;1684525271.571253;2023/05/19-21:41:11;
48;1684525572.013352;2023/05/19-21:46:12;
48;1684525872.453045;2023/05/19-21:51:12;
48;1684526172.894522;2023/05/19-21:56:12;
26;1684526473.362438;2023/05/19-22:01:13;
26;1684526773.816148;2023/05/19-22:06:13;
27;1684527074.27999;2023/05/19-22:11:14;
27;1684527374.763905;2023/05/19-22:16:14;
27;1684527675.193569;2023/05/19-22:21:15;
27;1684527975.615284;2023/05/19-22:26:15;
27;1684528276.080628;2023/05/19-22:31:16;
27;1684528576.486107;2023/05/19-22:36:16;
27;1684528876.858224;2023/05/19-22:41:16;
27;1684529177.331884;2023/05/19-22:46:17;
27;1684529477.790954;2023/05/19-22:51:17;
27;1684529778.218511;2023/05/19-22:56:18;
0;1684530078.619266;2023/05/19-23:01:18;
0;1684530379.090945;2023/05/19-23:06:19;
0;1684530679.548603;2023/05/19-23:11:19;
0;1684530979.984398;2023/05/19-23:16:19;
0;1684531280.430351;2023/05/19-23:21:20;
0;1684531580.91918;2023/05/19-23:26:20;
0;1684531881.365158;2023/05/19-23:31:21;
0;1684532181.823646;2023/05/19-23:36:21;
0;1684532482.296706;2023/05/19-23:41:22;
0;1684532782.746156;2023/05/19-23:46:22;
0;1684533083.207505;2023/05/19-23:51:23;
0;1684533383.679345;2023/05/19-23:56:23;
0;1684533684.13708;2023/05/20-00:01:24;
0;1684566000.475757;2023/05/20-09:00:00;
0;1684566300.938617;2023/05/20-09:05:00;
0;1684566601.545594;2023/05/20-09:10:01;
2;1684566902.080794;2023/05/20-09:15:02;
2;1684567202.541807;2023/05/20-09:20:02;
6;1684567502.962476;2023/05/20-09:25:02;
6;1684567803.423001;2023/05/20-09:30:03;
6;1684568103.852261;2023/05/20-09:35:03;
6;1684568404.301079;2023/05/20-09:40:04;
6;1684568704.767178;2023/05/20-09:45:04;
6;1684569005.209008;2023/05/20-09:50:05;
7;1684569305.647687;2023/05/20-09:55:05;
7;1684569606.109864;2023/05/20-10:00:06;
8;1684569906.565068;2023/05/20-10:05:06;
8;1684570207.046395;2023/05/20-10:10:07;
9;1684570507.503862;2023/05/20-10:15:07;
9;1684570807.907663;2023/05/20-10:20:07;
9;1684571108.338695;2023/05/20-10:25:08;
9;1684571408.788842;2023/05/20-10:30:08;
10;1684571709.242862;2023/05/20-10:35:09;
10;1684572009.678942;2023/05/20-10:40:09;
17;1684572310.05266;2023/05/20-10:45:10;
17;1684572610.430175;2023/05/20-10:50:10;
22;1684572910.852903;2023/05/20-10:55:10;
22;1684573211.303476;2023/05/20-11:00:11;
22;1684573511.747205;2023/05/20-11:05:11;
22;1684573812.196524;2023/05/20-11:10:12;
30;1684574112.664736;2023/05/20-11:15:12;
30;1684574413.139872;2023/05/20-11:20:13;
34;1684574713.560357;2023/05/20-11:25:13;
34;1684575013.989861;2023/05/20-11:30:13;
39;1684575314.464403;2023/05/20-11:35:14;
39;1684575614.926169;2023/05/20-11:40:14;
43;1684575915.311165;2023/05/20-11:45:15;
43;1684576215.657499;2023/05/20-11:50:15;
43;1684576516.094494;2023/05/20-11:55:16;
43;1684576816.565647;2023/05/20-12:00:16;
38;1684577116.929985;2023/05/20-12:05:16;
38;1684577417.308706;2023/05/20-12:10:17;
40;1684577717.73287;2023/05/20-12:15:17;
40;1684578018.170316;2023/05/20-12:20:18;
41;1684578318.617956;2023/05/20-12:25:18;
41;1684578619.043953;2023/05/20-12:30:19;
42;1684578919.419025;2023/05/20-12:35:19;
42;1684579219.860067;2023/05/20-12:40:19;
42;1684579520.31026;2023/05/20-12:45:20;
42;1684579820.713892;2023/05/20-12:50:20;
46;1684580121.136437;2023/05/20-12:55:21;
46;1684580421.552513;2023/05/20-13:00:21;
31;1684580721.932738;2023/05/20-13:05:21;
31;1684581022.37762;2023/05/20-13:10:22;
31;1684581322.787331;2023/05/20-13:15:22;
31;1684581623.196693;2023/05/20-13:20:23;
34;1684581923.642262;2023/05/20-13:25:23;
34;1684582224.074863;2023/05/20-13:30:24;
37;1684582524.518757;2023/05/20-13:35:24;
37;1684582824.985964;2023/05/20-13:40:24;
37;1684583125.35448;2023/05/20-13:45:25;
37;1684583425.814665;2023/05/20-13:50:25;
39;1684583726.238803;2023/05/20-13:55:26;
39;1684584026.691074;2023/05/20-14:00:26;
18;1684584327.101102;2023/05/20-14:05:27;
18;1684584627.5738;2023/05/20-14:10:27;
18;1684584928.009824;2023/05/20-14:15:28;
18;1684585228.386097;2023/05/20-14:20:28;
21;1684585528.811044;2023/05/20-14:25:28;
21;1684585829.20143;2023/05/20-14:30:29;
21;1684586129.591955;2023/05/20-14:35:29;
21;1684586430.031156;2023/05/20-14:40:30;
22;1684586730.478988;2023/05/20-14:45:30;
22;1684587030.855163;2023/05/20-14:50:30;
24;1684587331.303912;2023/05/20-14:55:31;
24;1684587631.666023;2023/05/20-15:00:31;
20;1684587932.102722;2023/05/20-15:05:32;
20;1684588232.551639;2023/05/20-15:10:32;
20;1684588532.976077;2023/05/20-15:15:32;
20;1684588834.465342;2023/05/20-15:20:34;
22;1684589134.881753;2023/05/20-15:25:34;
22;1684589435.278338;2023/05/20-15:30:35;
32;1684589735.700136;2023/05/20-15:35:35;
32;1684590036.155627;2023/05/20-15:40:36;
32;1684590336.60721;2023/05/20-15:45:36;
32;1684590637.05893;2023/05/20-15:50:37;
32;1684590937.480992;2023/05/20-15:55:37;
32;1684591237.869227;2023/05/20-16:00:37;
27;1684591538.30426;2023/05/20-16:05:38;
27;1684591838.751476;2023/05/20-16:10:38;
29;1684592139.203636;2023/05/20-16:15:39;
33;1684592439.731595;2023/05/20-16:20:39;
33;1684592740.110404;2023/05/20-16:25:40;
36;1684593040.638394;2023/05/20-16:30:40;
36;1684593341.050056;2023/05/20-16:35:41;
36;1684593641.457163;2023/05/20-16:40:41;
41;1684593941.879692;2023/05/20-16:45:41;
41;1684594242.35311;2023/05/20-16:50:42;
44;1684594542.810488;2023/05/20-16:55:42;
38;1684594843.189918;2023/05/20-17:00:43;
38;1684595143.549198;2023/05/20-17:05:43;
40;1684595443.981923;2023/05/20-17:10:43;
40;1684595744.385706;2023/05/20-17:15:44;
40;1684596044.80101;2023/05/20-17:20:44;
40;1684596345.190072;2023/05/20-17:25:45;
40;1684596645.599807;2023/05/20-17:30:45;
40;1684596946.029067;2023/05/20-17:35:46;
40;1684597246.454072;2023/05/20-17:40:46;
42;1684597546.853175;2023/05/20-17:45:46;
42;1684597847.305259;2023/05/20-17:50:47;
44;1684598147.696756;2023/05/20-17:55:47;
44;1684598448.160839;2023/05/20-18:00:48;
29;1684598748.638956;2023/05/20-18:05:48;
29;1684599049.04563;2023/05/20-18:10:49;
32;1684599349.486072;2023/05/20-18:15:49;
32;1684599649.859931;2023/05/20-18:20:49;
36;1684599950.302117;2023/05/20-18:25:50;
36;1684600250.677982;2023/05/20-18:30:50;
